,date,team1,team2,score1,score2,moneyline1,moneyline2
486,1/13/2007,Brooklyn,Minnesota,98,109,163,-173
487,1/13/2007,NA,NA,0,0,NA,NA
488,1/13/2007,Miami,Utah,119,110,298,-328
489,1/13/2007,Orlando,Phoenix,101,107,655,-725
490,1/13/2007,Houston,Sacramento,101,101,124,-134
491,1/13/2007,Cleveland,L.A. Clippers,104,92,140,-150
492,1/14/2007,Dallas,Toronto,97,96,-203,185
493,1/14/2007,Denver,Portland,109,93,106,-116
494,1/15/2007,Sacramento,New York,97,102,103,-113
495,1/15/2007,Utah,Washington,111,114,130,-140
496,1/15/2007,Milwaukee,Charlotte,99,91,187,-207
497,1/15/2007,Toronto,Philadelphia,104,86,-120,110
498,1/15/2007,Boston,Atlanta,96,100,225,-245
499,1/15/2007,San Antonio,Chicago,87,99,-172,162
500,1/15/2007,Indiana,Brooklyn,95,105,124,-134
501,1/15/2007,Minnesota,Detroit,79,79,125,-135
502,1/15/2007,L.A. Clippers,Golden State,93,108,115,-125
503,1/15/2007,Phoenix,Memphis,137,122,-435,395
504,1/15/2007,Miami,L.A. Lakers,110,110,235,-255
505,1/16/2007,Orlando,New Orleans,75,75,-283,263
506,1/16/2007,NA,NA,0,0,NA,NA
507,1/17/2007,NA,NA,0,0,NA,NA
508,1/17/2007,NA,NA,0,0,NA,NA
509,1/17/2007,NA,NA,0,0,NA,NA
510,1/17/2007,Utah,Detroit,100,99,140,-150
511,1/17/2007,Chicago,Milwaukee,99,90,-208,188
512,1/17/2007,NA,NA,0,0,NA,NA
513,1/17/2007,Atlanta,Minnesota,105,88,420,-460
514,1/17/2007,Phoenix,Houston,100,91,-460,420
515,1/17/2007,NA,NA,0,0,NA,NA
516,1/17/2007,Cleveland,Portland,76,94,-155,145
517,1/17/2007,Golden State,L.A. Clippers,109,115,400,NA
518,1/18/2007,Indiana,Miami,101,104,330,-360
519,1/18/2007,L.A. Lakers,Dallas,95,114,440,-480
520,1/19/2007,Utah,Toronto,102,94,117,-127
521,1/19/2007,Miami,Philadelphia,89,89,-140,130
522,1/19/2007,Washington,Orlando,114,93,160,-170
523,1/19/2007,Sacramento,Boston,96,91,-207,187
524,1/19/2007,Brooklyn,New York,101,100,-138,128
525,1/19/2007,Charlotte,Atlanta,96,75,205,-225
526,1/19/2007,New Orleans,San Antonio,86,99,1800,-2500
527,1/19/2007,Detroit,Minnesota,79,79,-113,103
528,1/19/2007,Portland,Phoenix,101,106,1400,-1950
529,1/19/2007,Cleveland,Denver,99,110,-101,NA
530,1/20/2007,Memphis,L.A. Clippers,91,112,240,-260
531,1/20/2007,Atlanta,Charlotte,85,104,-107,-103
532,1/20/2007,New York,Indiana,108,106,270,-300
533,1/20/2007,Sacramento,Detroit,74,91,265,-285
534,1/20/2007,Orlando,Brooklyn,94,101,175,-185
535,1/20/2007,L.A. Lakers,New Orleans,103,113,-255,235
536,1/20/2007,Boston,Washington,102,102,630,-700
537,1/20/2007,Denver,Houston,108,108,265,-285
538,1/20/2007,Cleveland,Golden State,98,98,-108,-102
539,1/21/2007,Dallas,Miami,99,93,-252,232
540,1/21/2007,San Antonio,Philadelphia,99,85,-450,410
541,1/21/2007,Minnesota,Phoenix,102,131,2000,-2800
542,1/21/2007,Milwaukee,Portland,95,99,199,-219
543,1/22/2007,Charlotte,Toronto,84,105,380,-420
544,1/22/2007,Orlando,Cleveland,90,79,200,-220
545,1/22/2007,Chicago,Indiana,91,98,120,-130
546,1/22/2007,San Antonio,Boston,93,89,-465,425
547,1/22/2007,New York,Miami,83,101,-117,107
548,1/22/2007,Memphis,Denver,98,115,690,-760
549,1/22/2007,Minnesota,Utah,91,106,263,-283
550,1/22/2007,Brooklyn,Sacramento,87,88,178,-191
551,1/22/2007,Golden State,L.A. Lakers,103,108,290,-320
552,1/23/2007,New Orleans,Philadelphia,96,102,133,-143
553,1/23/2007,Phoenix,Washington,127,105,-176,166
554,1/23/2007,Dallas,Orlando,111,95,-230,210
555,1/23/2007,Atlanta,Chicago,86,94,450,-500
556,1/23/2007,Milwaukee,L.A. Clippers,96,115,490,-540
557,1/24/2007,New Orleans,Toronto,88,90,340,-370
558,1/24/2007,Detroit,Charlotte,103,92,-300,270
559,1/24/2007,NA,NA,0,0,NA,NA
560,1/24/2007,Miami,Indiana,87,87,137,-147
561,1/24/2007,Atlanta,Boston,82,76,182,-197
562,1/24/2007,Houston,San Antonio,90,85,370,-410
563,1/24/2007,Memphis,Utah,0,0,760,-840
564,1/24/2007,NA,NA,0,0,NA,NA
565,1/24/2007,Minnesota,Portland,87,87,-126,116
566,1/24/2007,Brooklyn,Golden State,109,110,190,-210
567,1/25/2007,Dallas,Chicago,85,96,-165,155
568,1/25/2007,Brooklyn,L.A. Clippers,101,102,261,-281
569,1/26/2007,Boston,Toronto,90,96,345,-375
570,1/26/2007,Cleveland,Philadelphia,105,97,-102,-108
571,1/26/2007,Atlanta,Orlando,93,90,440,-480
572,1/26/2007,Washington,Detroit,99,96,220,-240
573,1/26/2007,Miami,New York,96,116,-178,168
574,1/26/2007,Sacramento,New Orleans,84,88,NA,-107
575,1/26/2007,Memphis,San Antonio,96,112,1200,-1550
576,1/26/2007,Phoenix,Milwaukee,98,90,-695,635
577,1/26/2007,Portland,Houston,69,99,460,-510
578,1/26/2007,NA,NA,0,0,NA,NA
579,1/26/2007,Charlotte,L.A. Lakers,91,91,650,-720
580,1/27/2007,Philadelphia,Atlanta,104,89,180,-193
581,1/27/2007,Toronto,Indiana,84,102,255,-275
582,1/27/2007,Portland,Memphis,111,111,167,-177
583,1/27/2007,Utah,New Orleans,83,94,-142,132
584,1/27/2007,Miami,Chicago,97,100,272,-302
585,1/27/2007,Sacramento,Dallas,104,106,740,-840
586,1/27/2007,Minnesota,L.A. Clippers,101,87,260,-280
587,1/27/2007,Charlotte,Golden State,105,131,410,-450
588,1/28/2007,Phoenix,Cleveland,115,100,-205,187
589,1/28/2007,New York,Milwaukee,105,107,116,-126
590,1/28/2007,San Antonio,L.A. Lakers,80,80,-159,149
591,1/28/2007,Washington,Boston,105,91,-230,210
592,1/28/2007,Indiana,Detroit,87,95,285,-315
593,1/29/2007,Orlando,Atlanta,83,93,-180,170
594,1/29/2007,Sacramento,Memphis,117,124,-115,105
595,1/29/2007,Portland,New Orleans,91,103,205,-225
596,1/29/2007,Phoenix,Minnesota,112,121,-216,196
597,1/29/2007,Philadelphia,Houston,84,105,450,-500
598,1/29/2007,Charlotte,Denver,105,101,630,-700
599,1/29/2007,Brooklyn,Utah,116,115,138,-148
600,1/30/2007,Golden State,Cleveland,97,124,116,-126
601,1/30/2007,Boston,Indiana,96,103,415,-455
602,1/30/2007,Detroit,Washington,99,104,116,-126
603,1/30/2007,L.A. Lakers,New York,94,99,124,-134
604,1/30/2007,Milwaukee,Miami,80,110,344,-374
605,1/31/2007,Washington,Toronto,109,119,178,-191
606,1/31/2007,New York,Charlotte,87,104,144,-154
607,1/31/2007,Golden State,Atlanta,94,115,110,-120
608,1/31/2007,Milwaukee,Orlando,73,98,360,-400
609,1/31/2007,Detroit,Brooklyn,113,89,-103,-107
610,1/31/2007,L.A. Lakers,Boston,111,98,-282,262
611,1/31/2007,Dallas,Memphis,0,0,-275,255
612,1/31/2007,Philadelphia,New Orleans,89,78,243,-263
613,1/31/2007,Sacramento,Minnesota,0,0,178,-191
614,1/31/2007,San Antonio,Utah,93,97,-207,187
615,1/31/2007,Denver,Portland,0,0,-136,126
616,1/31/2007,Chicago,L.A. Clippers,98,110,162,-172
617,2/1/2007,Cleveland,Miami,89,92,210,-230
618,2/1/2007,San Antonio,Phoenix,87,103,252,-272
619,2/2/2007,Golden State,Philadelphia,102,101,124,-134
620,2/2/2007,NA,NA,0,0,NA,NA
621,2/2/2007,L.A. Clippers,Boston,100,89,-263,243
622,2/2/2007,Toronto,Atlanta,103,91,-101,-109
623,2/2/2007,Charlotte,Cleveland,81,101,290,-320
624,2/2/2007,Milwaukee,Detroit,86,96,720,-800
625,2/2/2007,Minnesota,New Orleans,83,90,103,-113
626,2/2/2007,Brooklyn,Orlando,86,119,155,-165
627,2/2/2007,Portland,Denver,97,97,465,-515
628,2/3/2007,L.A. Lakers,Washington,118,102,133,-143
629,2/3/2007,Golden State,Charlotte,90,98,143,-153
630,2/3/2007,New York,Orlando,94,86,197,-217
631,2/3/2007,Indiana,Memphis,0,0,-111,101
632,2/3/2007,Miami,Milwaukee,117,98,-203,185
633,2/3/2007,New Orleans,Houston,87,74,450,-500
634,2/3/2007,Minnesota,Dallas,93,94,580,-640
635,2/3/2007,Utah,Phoenix,108,105,650,-720
636,2/3/2007,Denver,Sacramento,87,94,270,-300
637,2/3/2007,Chicago,Portland,88,86,-150,140
638,2/4/2007,L.A. Clippers,Toronto,110,122,129,-139
639,2/4/2007,Atlanta,Brooklyn,86,86,230,-250
640,2/4/2007,Detroit,Cleveland,90,78,126,-136
641,2/5/2007,Brooklyn,Philadelphia,88,88,123,-133
642,2/5/2007,L.A. Lakers,Atlanta,90,83,-201,183
643,2/5/2007,NA,NA,0,0,NA,NA
644,2/5/2007,Charlotte,Miami,93,113,495,-545
645,2/5/2007,Minnesota,Houston,77,105,200,-220
646,2/5/2007,Chicago,Utah,95,100,126,-136
647,2/5/2007,Phoenix,Denver,113,108,-438,398
648,2/5/2007,NA,NA,0,0,NA,NA
649,2/6/2007,L.A. Clippers,New York,90,102,-112,102
650,2/6/2007,Boston,Detroit,102,109,680,-750
651,2/6/2007,Orlando,Milwaukee,111,116,108,-118
652,2/6/2007,Houston,Memphis,98,90,-164,154
653,2/6/2007,Phoenix,Portland,96,96,-162,152
654,2/7/2007,Orlando,Toronto,103,113,210,-230
655,2/7/2007,Charlotte,Philadelphia,83,92,183,-201
656,2/7/2007,Brooklyn,Atlanta,87,85,-114,104
657,2/7/2007,L.A. Clippers,Cleveland,77,94,209,-229
658,2/7/2007,Miami,Boston,91,79,-375,345
659,2/7/2007,Golden State,Minnesota,93,121,320,-350
660,2/7/2007,Memphis,Dallas,97,113,1100,-1450
661,2/7/2007,New Orleans,Denver,103,103,237,-257
662,2/8/2007,L.A. Lakers,Detroit,78,93,181,-196
663,2/8/2007,Milwaukee,New Orleans,101,109,195,-215
664,2/8/2007,Chicago,Sacramento,77,86,123,-133
665,2/9/2007,L.A. Lakers,Toronto,92,96,156,-166
666,2/9/2007,L.A. Clippers,Philadelphia,90,89,-114,104
667,2/9/2007,Portland,Charlotte,87,87,143,-153
668,2/9/2007,San Antonio,Orlando,104,106,-288,268
669,2/9/2007,Denver,Indiana,102,95,285,-315
670,2/9/2007,Brooklyn,Boston,92,78,-169,159
671,2/9/2007,Miami,Cleveland,79,103,124,-134
672,2/9/2007,Minnesota,Memphis,92,92,-123,113
673,2/9/2007,Houston,Dallas,74,95,270,-290
674,2/9/2007,Atlanta,Phoenix,120,111,565,-625
675,2/9/2007,Chicago,Golden State,112,112,-133,123
676,2/10/2007,Orlando,Brooklyn,78,93,190,-210
677,2/10/2007,NA,NA,0,0,NA,NA
678,2/10/2007,NA,NA,0,0,NA,NA
679,2/10/2007,Denver,Milwaukee,109,102,138,-148
680,2/10/2007,Charlotte,Houston,83,104,485,-535
681,2/10/2007,NA,NA,0,0,NA,NA
682,2/11/2007,Portland,Washington,94,73,250,-270
683,2/11/2007,San Antonio,Miami,85,100,-124,114
684,2/11/2007,L.A. Clippers,Indiana,80,94,183,-201
685,2/11/2007,L.A. Lakers,Cleveland,90,99,139,-149
686,2/11/2007,Boston,Minnesota,107,109,315,-345
687,2/11/2007,Dallas,Philadelphia,106,89,-305,275
688,2/11/2007,Chicago,Phoenix,116,103,227,-247
689,2/11/2007,Atlanta,Golden State,106,105,170,-180
690,2/12/2007,L.A. Clippers,Detroit,74,92,565,-625
691,2/12/2007,Golden State,Denver,111,123,430,-470
692,2/12/2007,Atlanta,Utah,76,102,335,-365
693,2/13/2007,San Antonio,Brooklyn,107,82,-420,380
694,2/13/2007,Portland,Miami,85,104,420,-460
695,2/13/2007,Dallas,Milwaukee,99,93,-530,480
696,2/13/2007,New Orleans,Memphis,104,108,-107,-103
697,2/13/2007,Sacramento,Houston,97,97,260,-280
698,2/13/2007,New York,L.A. Lakers,107,106,290,-320
699,2/14/2007,Brooklyn,Toronto,109,120,570,-630
700,2/14/2007,Washington,Philadelphia,92,85,-104,-106
701,2/14/2007,Chicago,Charlotte,85,100,-127,117
702,2/14/2007,Portland,Orlando,91,103,225,-245
703,2/14/2007,Memphis,Indiana,104,114,430,-470
704,2/14/2007,Milwaukee,Boston,97,117,220,-240
705,2/14/2007,San Antonio,Detroit,90,81,155,-165
706,2/14/2007,Sacramento,New Orleans,93,110,210,-230
707,2/14/2007,Denver,Minnesota,94,99,156,-166
708,2/14/2007,Cleveland,Utah,98,99,183,-201
709,2/14/2007,Atlanta,L.A. Clippers,96,93,178,-191
710,2/14/2007,New York,Golden State,101,120,137,-147
711,2/15/2007,Dallas,Houston,0,0,-147,137
712,2/15/2007,Cleveland,L.A. Lakers,114,108,302,-332
713,2/20/2007,Minnesota,Washington,100,112,129,-139
714,2/20/2007,New Orleans,Charlotte,100,104,-115,105
715,2/20/2007,Orlando,New York,94,100,121,-131
716,2/20/2007,Detroit,Milwaukee,84,83,-201,183
717,2/20/2007,Denver,San Antonio,80,95,290,-320
718,2/20/2007,Atlanta,Chicago,81,106,280,-310
719,2/20/2007,Boston,Sacramento,101,104,235,-255
720,2/20/2007,Utah,Portland,100,103,109,-119
721,2/20/2007,Phoenix,L.A. Clippers,115,90,-233,213
722,2/21/2007,NA,NA,0,0,NA,NA
723,2/21/2007,Milwaukee,Indiana,114,114,270,-300
724,2/21/2007,New Orleans,Brooklyn,111,107,130,-140
725,2/21/2007,Charlotte,Minnesota,100,95,320,-350
726,2/21/2007,Miami,Houston,102,112,122,-132
727,2/21/2007,Boston,Phoenix,108,118,825,-950
728,2/21/2007,Portland,L.A. Lakers,112,108,560,-620
729,2/21/2007,Memphis,Golden State,102,102,286,-316
730,2/22/2007,NA,NA,0,0,NA,NA
731,2/22/2007,Miami,Dallas,100,112,1200,-1500
732,2/23/2007,Indiana,Toronto,88,110,181,-196
733,2/23/2007,Philadelphia,Charlotte,87,102,163,-173
734,2/23/2007,Detroit,Orlando,94,89,-118,108
735,2/23/2007,Sacramento,Brooklyn,96,109,150,-160
736,2/23/2007,Milwaukee,New York,93,95,139,-149
737,2/23/2007,Houston,Atlanta,99,105,-179,169
738,2/23/2007,Washington,Chicago,90,105,325,-355
739,2/23/2007,Phoenix,Minnesota,116,104,-230,210
740,2/23/2007,Memphis,Portland,103,102,156,-166
741,2/23/2007,Utah,Denver,114,104,200,-220
742,2/23/2007,Boston,L.A. Lakers,0,0,324,-354
743,2/24/2007,Golden State,L.A. Clippers,90,103,227,-247
744,2/24/2007,Toronto,Charlotte,93,76,-139,129
745,2/24/2007,Philadelphia,Milwaukee,90,109,245,-265
746,2/24/2007,Denver,Dallas,95,115,508,-558
747,2/24/2007,Boston,Utah,87,105,242,-262
748,2/25/2007,Chicago,Detroit,93,95,246,-266
749,2/25/2007,Houston,Orlando,97,93,118,-128
750,2/25/2007,Cleveland,Miami,81,86,-157,147
751,2/25/2007,Washington,Minnesota,94,98,240,-260
752,2/25/2007,New York,Brooklyn,92,101,172,-182
753,2/25/2007,L.A. Lakers,Golden State,102,85,-138,128
754,2/25/2007,Phoenix,Atlanta,115,106,-450,410
755,2/25/2007,Sacramento,Indiana,110,93,234,-254
756,2/26/2007,Sacramento,Philadelphia,82,89,135,-145
757,2/26/2007,Miami,New York,93,99,178,-191
758,2/26/2007,Toronto,San Antonio,91,107,302,-332
759,2/26/2007,Denver,Memphis,111,107,-142,132
760,2/26/2007,Boston,Houston,77,72,257,-277
761,2/26/2007,Atlanta,Dallas,87,110,1100,-1300
762,2/26/2007,Orlando,Chicago,94,87,262,-282
763,2/26/2007,L.A. Lakers,Utah,102,94,195,-215
764,2/26/2007,Charlotte,L.A. Clippers,93,100,517,-567
765,2/27/2007,New Orleans,Cleveland,89,97,211,-231
766,2/27/2007,Washington,Brooklyn,101,113,201,-221
767,2/27/2007,Golden State,Milwaukee,101,122,228,-248
768,2/27/2007,Dallas,Minnesota,91,65,-201,183
769,2/28/2007,Phoenix,Philadelphia,94,99,-283,263
770,2/28/2007,Miami,Washington,92,83,110,-120
771,2/28/2007,New York,Boston,94,102,178,-191
772,2/28/2007,Utah,Memphis,104,88,-180,170
773,2/28/2007,Atlanta,New Orleans,100,107,240,-260
774,2/28/2007,Golden State,Chicago,83,113,750,-1000
775,2/28/2007,Toronto,Houston,106,90,195,-215
776,2/28/2007,Orlando,Denver,101,111,215,-235
777,2/28/2007,Charlotte,Sacramento,120,135,390,-430
778,3/1/2007,Cleveland,Dallas,92,95,420,-460
779,3/1/2007,Charlotte,Portland,90,127,345,-375
780,3/2/2007,Milwaukee,Toronto,94,81,190,-210
781,3/2/2007,Memphis,Philadelphia,103,103,187,-207
782,3/2/2007,Atlanta,Washington,92,93,250,-270
783,3/2/2007,Golden State,New York,97,106,183,-201
784,3/2/2007,NA,NA,0,0,NA,NA
785,3/2/2007,Orlando,San Antonio,74,98,800,-1000
786,3/2/2007,Utah,Minnesota,109,83,-125,115
787,3/2/2007,NA,NA,0,0,NA,NA
788,3/2/2007,Indiana,Phoenix,90,115,275,-305
789,3/2/2007,Sacramento,L.A. Lakers,116,108,270,-300
790,3/2/2007,NA,NA,0,0,NA,NA
791,3/3/2007,NA,NA,0,0,NA,NA
792,3/3/2007,New York,Atlanta,87,87,235,-255
793,3/3/2007,NA,NA,0,0,NA,NA
794,3/3/2007,Detroit,Memphis,92,89,-285,265
795,3/3/2007,San Antonio,Houston,97,74,-185,175
796,3/3/2007,Orlando,Dallas,98,103,1000,-1300
797,3/3/2007,Sacramento,Portland,104,96,129,-139
798,3/3/2007,Indiana,L.A. Clippers,64,87,145,-155
799,3/4/2007,Minnesota,Boston,93,93,-115,105
800,3/4/2007,Golden State,Washington,106,107,300,-330
801,3/4/2007,Chicago,Milwaukee,111,111,116,-126
802,3/4/2007,L.A. Lakers,Phoenix,94,99,490,-540
803,3/4/2007,Brooklyn,Philadelphia,86,99,111,-121
804,3/4/2007,Utah,New Orleans,108,94,-116,106
805,3/5/2007,Milwaukee,Orlando,81,99,215,-235
806,3/5/2007,Houston,Cleveland,85,91,133,-143
807,3/5/2007,Atlanta,Miami,81,88,240,-260
808,3/5/2007,Golden State,Detroit,111,93,720,-800
809,3/5/2007,Charlotte,Utah,95,120,1125,-1425
810,3/5/2007,San Antonio,L.A. Clippers,88,74,-260,240
811,3/6/2007,Toronto,Washington,109,129,173,-183
812,3/6/2007,L.A. Lakers,Minnesota,98,98,115,-125
813,3/6/2007,Brooklyn,Dallas,89,102,814,-894
814,3/6/2007,New Orleans,Denver,91,106,280,-310
815,3/6/2007,Indiana,Sacramento,98,102,165,-175
816,3/6/2007,San Antonio,Portland,99,94,-300,270
817,3/7/2007,Memphis,Toronto,87,94,300,-330
818,3/7/2007,Washington,Atlanta,97,100,-117,107
819,3/7/2007,Houston,Boston,111,80,-250,230
820,3/7/2007,Chicago,Miami,70,103,109,-119
821,3/7/2007,Cleveland,Detroit,93,93,212,-232
822,3/7/2007,L.A. Lakers,Milwaukee,90,110,187,-205
823,3/7/2007,Indiana,Utah,72,94,590,-650
824,3/7/2007,Charlotte,Phoenix,98,98,1700,-2400
825,3/7/2007,Denver,Golden State,96,110,209,-229
826,3/8/2007,Chicago,Orlando,100,76,125,-135
827,3/8/2007,San Antonio,Sacramento,100,93,-420,380
828,3/9/2007,L.A. Lakers,Philadelphia,0,0,-110,100
829,3/9/2007,Memphis,Atlanta,105,106,107,-117
830,3/9/2007,Minnesota,Miami,91,105,220,-240
831,3/9/2007,Brooklyn,Houston,0,0,295,-325
832,3/9/2007,Detroit,Denver,0,0,-106,-104
833,3/9/2007,New Orleans,Phoenix,0,0,505,-555
834,3/9/2007,L.A. Clippers,Golden State,89,99,230,-250
835,3/10/2007,New York,Washington,90,89,270,-300
836,3/10/2007,Memphis,Charlotte,115,107,158,-168
837,3/10/2007,Minnesota,Atlanta,93,99,-143,133
838,3/10/2007,Philadelphia,Indiana,100,96,140,-150
839,3/10/2007,Brooklyn,San Antonio,77,93,720,-800
840,3/10/2007,Cleveland,Milwaukee,94,92,107,-117
841,3/10/2007,New Orleans,Utah,86,96,533,-583
842,3/11/2007,Detroit,L.A. Clippers,98,80,-150,140
843,3/11/2007,Denver,Sacramento,113,101,160,-170
844,3/11/2007,Chicago,Boston,94,78,-201,183
845,3/11/2007,Washington,Miami,104,106,176,-186
846,3/11/2007,Indiana,Cleveland,88,99,653,-723
847,3/11/2007,Orlando,Houston,92,103,350,-380
848,3/11/2007,Dallas,L.A. Lakers,108,72,-249,229
849,3/11/2007,Golden State,Portland,87,106,108,-118
850,3/12/2007,Orlando,Charlotte,108,119,-124,114
851,3/12/2007,Toronto,Milwaukee,108,93,183,-201
852,3/12/2007,Brooklyn,Memphis,113,102,-138,128
853,3/12/2007,Houston,Phoenix,82,103,230,-250
854,3/12/2007,Dallas,Golden State,100,117,-350,320
855,3/13/2007,Philadelphia,Atlanta,92,104,-102,-108
856,3/13/2007,NA,NA,0,0,NA,NA
857,3/13/2007,Utah,Miami,86,88,-121,111
858,3/13/2007,Brooklyn,New Orleans,112,108,205,-225
859,3/13/2007,L.A. Clippers,San Antonio,84,93,1000,-1300
860,3/13/2007,Boston,Chicago,87,95,460,-510
861,3/13/2007,NA,NA,0,0,NA,NA
862,3/14/2007,NA,NA,0,0,NA,NA
863,3/14/2007,Sacramento,Charlotte,108,111,-122,112
864,3/14/2007,Utah,Orlando,90,101,-162,152
865,3/14/2007,Washington,Indiana,112,96,-255,235
866,3/14/2007,Atlanta,Boston,88,109,220,-240
867,3/14/2007,Cleveland,Memphis,118,96,-142,132
868,3/14/2007,NA,NA,0,0,NA,NA
869,3/14/2007,Detroit,Portland,87,75,-185,175
870,3/15/2007,Miami,Brooklyn,93,86,130,-140
871,3/15/2007,NA,NA,0,0,NA,NA
872,3/15/2007,L.A. Lakers,Denver,86,113,174,-184
873,3/16/2007,Utah,Philadelphia,88,89,-191,178
874,3/16/2007,L.A. Clippers,Charlotte,102,93,-144,134
875,3/16/2007,Houston,Toronto,0,0,-146,136
876,3/16/2007,New Orleans,New York,92,90,-113,103
877,3/16/2007,Boston,Dallas,101,106,1000,-1300
878,3/16/2007,Detroit,Phoenix,105,83,210,-230
879,3/16/2007,Portland,L.A. Lakers,98,98,285,-315
880,3/16/2007,Minnesota,Golden State,86,106,290,-320
881,3/17/2007,New Orleans,Washington,103,125,215,-235
882,3/17/2007,Sacramento,Orlando,95,83,220,-240
883,3/17/2007,Atlanta,Indiana,90,113,216,-236
884,3/17/2007,Utah,Cleveland,73,82,196,-216
885,3/17/2007,Chicago,Memphis,103,104,-230,210
886,3/17/2007,Boston,San Antonio,91,85,1000,-1300
887,3/17/2007,Charlotte,Milwaukee,91,97,770,-850
888,3/17/2007,Phoenix,Denver,107,131,-126,116
889,3/18/2007,Toronto,New York,74,92,-132,122
890,3/18/2007,Dallas,Detroit,92,88,-240,220
891,3/18/2007,L.A. Clippers,Brooklyn,95,101,207,-227
892,3/18/2007,Orlando,Miami,97,83,265,-285
893,3/18/2007,Houston,Philadelphia,124,74,-243,223
894,3/18/2007,Minnesota,L.A. Lakers,102,109,268,-288
895,3/19/2007,Sacramento,Atlanta,76,99,-157,147
896,3/19/2007,Boston,New Orleans,88,106,198,-218
897,3/20/2007,Denver,Brooklyn,94,90,-116,106
898,3/20/2007,Cleveland,Charlotte,94,94,-310,280
899,3/20/2007,Dallas,New York,92,77,-385,355
900,3/20/2007,Philadelphia,Detroit,0,0,330,-360
901,3/20/2007,New Orleans,Memphis,114,103,107,-117
902,3/20/2007,L.A. Clippers,Chicago,0,0,320,-350
903,3/20/2007,Golden State,Utah,100,104,300,-330
904,3/20/2007,Minnesota,Phoenix,90,108,875,-1000
905,3/20/2007,Washington,Portland,98,100,-175,165
906,3/21/2007,Orlando,Toronto,85,92,162,-172
907,3/21/2007,Miami,Atlanta,91,83,-191,178
908,3/21/2007,Charlotte,Boston,92,84,375,-415
909,3/21/2007,Dallas,Cleveland,98,90,-156,146
910,3/21/2007,L.A. Clippers,Milwaukee,104,103,145,-155
911,3/21/2007,Indiana,San Antonio,72,90,1500,-1900
912,3/21/2007,Minnesota,Sacramento,95,89,265,-285
913,3/22/2007,Portland,New York,92,86,220,-240
914,3/22/2007,L.A. Lakers,Memphis,121,119,-225,205
915,3/22/2007,Denver,Chicago,108,109,144,-154
916,3/22/2007,Detroit,Houston,85,91,159,-169
917,3/22/2007,Sacramento,Phoenix,100,118,1300,-1800
918,3/23/2007,Denver,Toronto,94,121,140,-150
919,3/23/2007,Charlotte,Philadelphia,97,106,190,-210
920,3/23/2007,Brooklyn,Orlando,82,90,130,-140
921,3/23/2007,Miami,Indiana,70,95,-126,116
922,3/23/2007,Dallas,Boston,109,95,-410,370
923,3/23/2007,Portland,Atlanta,88,88,190,-210
924,3/23/2007,New York,Cleveland,68,90,630,-700
925,3/23/2007,L.A. Lakers,New Orleans,111,105,122,-132
926,3/23/2007,Detroit,San Antonio,89,90,235,-255
927,3/23/2007,Utah,L.A. Clippers,72,104,-138,128
928,3/23/2007,Washington,Golden State,128,135,215,-235
929,3/24/2007,Brooklyn,Charlotte,96,96,-275,255
930,3/24/2007,Philadelphia,Miami,93,85,470,-520
931,3/24/2007,Memphis,Utah,108,118,720,-800
932,3/24/2007,Washington,L.A. Clippers,0,0,189,-209
933,3/25/2007,Dallas,Atlanta,104,97,-600,540
934,3/25/2007,Chicago,Indiana,92,90,-103,-107
935,3/25/2007,NA,NA,0,0,NA,NA
936,3/25/2007,Portland,Minnesota,93,94,185,-203
937,3/25/2007,NA,NA,0,0,NA,NA
938,3/25/2007,Denver,Cleveland,105,93,225,-245
939,3/25/2007,Houston,New Orleans,94,106,-227,207
940,3/25/2007,Golden State,L.A. Lakers,113,115,205,-225
941,3/26/2007,Toronto,Boston,87,95,-150,140
942,3/26/2007,Orlando,New York,94,89,-136,126
943,3/26/2007,Atlanta,Miami,89,106,450,-500
944,3/26/2007,Denver,Detroit,98,98,186,-204
945,3/26/2007,Portland,Chicago,89,100,505,-555
946,3/26/2007,Milwaukee,Houston,87,106,900,-1200
947,3/26/2007,Washington,Utah,97,103,305,-335
948,3/26/2007,Memphis,Phoenix,87,105,1500,-2000
949,3/26/2007,San Antonio,Golden State,126,89,-180,170
950,3/27/2007,Cleveland,Indiana,105,94,-126,116
951,3/27/2007,Dallas,New Orleans,105,89,-242,222
952,3/27/2007,Memphis,L.A. Lakers,88,86,700,-1000
953,3/28/2007,Miami,Toronto,83,96,153,-163
