,date,team1,team2,score1,score2,moneyline1,moneyline2
486,1/13/2007,Minnesota,Brooklyn,109,98,-173,163
487,1/13/2007,NA,NA,0,0,NA,NA
488,1/13/2007,Utah,Miami,110,119,-328,298
489,1/13/2007,Phoenix,Orlando,107,101,-725,655
490,1/13/2007,Sacramento,Houston,101,101,-134,124
491,1/13/2007,L.A. Clippers,Cleveland,92,104,-150,140
492,1/14/2007,Toronto,Dallas,96,97,185,-203
493,1/14/2007,Portland,Denver,93,109,-116,106
494,1/15/2007,New York,Sacramento,102,97,-113,103
495,1/15/2007,Washington,Utah,114,111,-140,130
496,1/15/2007,Charlotte,Milwaukee,91,99,-207,187
497,1/15/2007,Philadelphia,Toronto,86,104,110,-120
498,1/15/2007,Atlanta,Boston,100,96,-245,225
499,1/15/2007,Chicago,San Antonio,99,87,162,-172
500,1/15/2007,Brooklyn,Indiana,105,95,-134,124
501,1/15/2007,Detroit,Minnesota,79,79,-135,125
502,1/15/2007,Golden State,L.A. Clippers,108,93,-125,115
503,1/15/2007,Memphis,Phoenix,122,137,395,-435
504,1/15/2007,L.A. Lakers,Miami,110,110,-255,235
505,1/16/2007,New Orleans,Orlando,75,75,263,-283
506,1/16/2007,NA,NA,0,0,NA,NA
507,1/17/2007,NA,NA,0,0,NA,NA
508,1/17/2007,NA,NA,0,0,NA,NA
509,1/17/2007,NA,NA,0,0,NA,NA
510,1/17/2007,Detroit,Utah,99,100,-150,140
511,1/17/2007,Milwaukee,Chicago,90,99,188,-208
512,1/17/2007,NA,NA,0,0,NA,NA
513,1/17/2007,Minnesota,Atlanta,88,105,-460,420
514,1/17/2007,Houston,Phoenix,91,100,420,-460
515,1/17/2007,NA,NA,0,0,NA,NA
516,1/17/2007,Portland,Cleveland,94,76,145,-155
517,1/17/2007,L.A. Clippers,Golden State,115,109,NA,400
518,1/18/2007,Miami,Indiana,104,101,-360,330
519,1/18/2007,Dallas,L.A. Lakers,114,95,-480,440
520,1/19/2007,Toronto,Utah,94,102,-127,117
521,1/19/2007,Philadelphia,Miami,89,89,130,-140
522,1/19/2007,Orlando,Washington,93,114,-170,160
523,1/19/2007,Boston,Sacramento,91,96,187,-207
524,1/19/2007,New York,Brooklyn,100,101,128,-138
525,1/19/2007,Atlanta,Charlotte,75,96,-225,205
526,1/19/2007,San Antonio,New Orleans,99,86,-2500,1800
527,1/19/2007,Minnesota,Detroit,79,79,103,-113
528,1/19/2007,Phoenix,Portland,106,101,-1950,1400
529,1/19/2007,Denver,Cleveland,110,99,NA,-101
530,1/20/2007,L.A. Clippers,Memphis,112,91,-260,240
531,1/20/2007,Charlotte,Atlanta,104,85,-103,-107
532,1/20/2007,Indiana,New York,106,108,-300,270
533,1/20/2007,Detroit,Sacramento,91,74,-285,265
534,1/20/2007,Brooklyn,Orlando,101,94,-185,175
535,1/20/2007,New Orleans,L.A. Lakers,113,103,235,-255
536,1/20/2007,Washington,Boston,102,102,-700,630
537,1/20/2007,Houston,Denver,108,108,-285,265
538,1/20/2007,Golden State,Cleveland,98,98,-102,-108
539,1/21/2007,Miami,Dallas,93,99,232,-252
540,1/21/2007,Philadelphia,San Antonio,85,99,410,-450
541,1/21/2007,Phoenix,Minnesota,131,102,-2800,2000
542,1/21/2007,Portland,Milwaukee,99,95,-219,199
543,1/22/2007,Toronto,Charlotte,105,84,-420,380
544,1/22/2007,Cleveland,Orlando,79,90,-220,200
545,1/22/2007,Indiana,Chicago,98,91,-130,120
546,1/22/2007,Boston,San Antonio,89,93,425,-465
547,1/22/2007,Miami,New York,101,83,107,-117
548,1/22/2007,Denver,Memphis,115,98,-760,690
549,1/22/2007,Utah,Minnesota,106,91,-283,263
550,1/22/2007,Sacramento,Brooklyn,88,87,-191,178
551,1/22/2007,L.A. Lakers,Golden State,108,103,-320,290
552,1/23/2007,Philadelphia,New Orleans,102,96,-143,133
553,1/23/2007,Washington,Phoenix,105,127,166,-176
554,1/23/2007,Orlando,Dallas,95,111,210,-230
555,1/23/2007,Chicago,Atlanta,94,86,-500,450
556,1/23/2007,L.A. Clippers,Milwaukee,115,96,-540,490
557,1/24/2007,Toronto,New Orleans,90,88,-370,340
558,1/24/2007,Charlotte,Detroit,92,103,270,-300
559,1/24/2007,NA,NA,0,0,NA,NA
560,1/24/2007,Indiana,Miami,87,87,-147,137
561,1/24/2007,Boston,Atlanta,76,82,-197,182
562,1/24/2007,San Antonio,Houston,85,90,-410,370
563,1/24/2007,Utah,Memphis,0,0,-840,760
564,1/24/2007,NA,NA,0,0,NA,NA
565,1/24/2007,Portland,Minnesota,87,87,116,-126
566,1/24/2007,Golden State,Brooklyn,110,109,-210,190
567,1/25/2007,Chicago,Dallas,96,85,155,-165
568,1/25/2007,L.A. Clippers,Brooklyn,102,101,-281,261
569,1/26/2007,Toronto,Boston,96,90,-375,345
570,1/26/2007,Philadelphia,Cleveland,97,105,-108,-102
571,1/26/2007,Orlando,Atlanta,90,93,-480,440
572,1/26/2007,Detroit,Washington,96,99,-240,220
573,1/26/2007,New York,Miami,116,96,168,-178
574,1/26/2007,New Orleans,Sacramento,88,84,-107,NA
575,1/26/2007,San Antonio,Memphis,112,96,-1550,1200
576,1/26/2007,Milwaukee,Phoenix,90,98,635,-695
577,1/26/2007,Houston,Portland,99,69,-510,460
578,1/26/2007,NA,NA,0,0,NA,NA
579,1/26/2007,L.A. Lakers,Charlotte,91,91,-720,650
580,1/27/2007,Atlanta,Philadelphia,89,104,-193,180
581,1/27/2007,Indiana,Toronto,102,84,-275,255
582,1/27/2007,Memphis,Portland,111,111,-177,167
583,1/27/2007,New Orleans,Utah,94,83,132,-142
584,1/27/2007,Chicago,Miami,100,97,-302,272
585,1/27/2007,Dallas,Sacramento,106,104,-840,740
586,1/27/2007,L.A. Clippers,Minnesota,87,101,-280,260
587,1/27/2007,Golden State,Charlotte,131,105,-450,410
588,1/28/2007,Cleveland,Phoenix,100,115,187,-205
589,1/28/2007,Milwaukee,New York,107,105,-126,116
590,1/28/2007,L.A. Lakers,San Antonio,80,80,149,-159
591,1/28/2007,Boston,Washington,91,105,210,-230
592,1/28/2007,Detroit,Indiana,95,87,-315,285
593,1/29/2007,Atlanta,Orlando,93,83,170,-180
594,1/29/2007,Memphis,Sacramento,124,117,105,-115
595,1/29/2007,New Orleans,Portland,103,91,-225,205
596,1/29/2007,Minnesota,Phoenix,121,112,196,-216
597,1/29/2007,Houston,Philadelphia,105,84,-500,450
598,1/29/2007,Denver,Charlotte,101,105,-700,630
599,1/29/2007,Utah,Brooklyn,115,116,-148,138
600,1/30/2007,Cleveland,Golden State,124,97,-126,116
601,1/30/2007,Indiana,Boston,103,96,-455,415
602,1/30/2007,Washington,Detroit,104,99,-126,116
603,1/30/2007,New York,L.A. Lakers,99,94,-134,124
604,1/30/2007,Miami,Milwaukee,110,80,-374,344
605,1/31/2007,Toronto,Washington,119,109,-191,178
606,1/31/2007,Charlotte,New York,104,87,-154,144
607,1/31/2007,Atlanta,Golden State,115,94,-120,110
608,1/31/2007,Orlando,Milwaukee,98,73,-400,360
609,1/31/2007,Brooklyn,Detroit,89,113,-107,-103
610,1/31/2007,Boston,L.A. Lakers,98,111,262,-282
611,1/31/2007,Memphis,Dallas,0,0,255,-275
612,1/31/2007,New Orleans,Philadelphia,78,89,-263,243
613,1/31/2007,Minnesota,Sacramento,0,0,-191,178
614,1/31/2007,Utah,San Antonio,97,93,187,-207
615,1/31/2007,Portland,Denver,0,0,126,-136
616,1/31/2007,L.A. Clippers,Chicago,110,98,-172,162
617,2/1/2007,Miami,Cleveland,92,89,-230,210
618,2/1/2007,Phoenix,San Antonio,103,87,-272,252
619,2/2/2007,Philadelphia,Golden State,101,102,-134,124
620,2/2/2007,NA,NA,0,0,NA,NA
621,2/2/2007,Boston,L.A. Clippers,89,100,243,-263
622,2/2/2007,Atlanta,Toronto,91,103,-109,-101
623,2/2/2007,Cleveland,Charlotte,101,81,-320,290
624,2/2/2007,Detroit,Milwaukee,96,86,-800,720
625,2/2/2007,New Orleans,Minnesota,90,83,-113,103
626,2/2/2007,Orlando,Brooklyn,119,86,-165,155
627,2/2/2007,Denver,Portland,97,97,-515,465
628,2/3/2007,Washington,L.A. Lakers,102,118,-143,133
629,2/3/2007,Charlotte,Golden State,98,90,-153,143
630,2/3/2007,Orlando,New York,86,94,-217,197
631,2/3/2007,Memphis,Indiana,0,0,101,-111
632,2/3/2007,Milwaukee,Miami,98,117,185,-203
633,2/3/2007,Houston,New Orleans,74,87,-500,450
634,2/3/2007,Dallas,Minnesota,94,93,-640,580
635,2/3/2007,Phoenix,Utah,105,108,-720,650
636,2/3/2007,Sacramento,Denver,94,87,-300,270
637,2/3/2007,Portland,Chicago,86,88,140,-150
638,2/4/2007,Toronto,L.A. Clippers,122,110,-139,129
639,2/4/2007,Brooklyn,Atlanta,86,86,-250,230
640,2/4/2007,Cleveland,Detroit,78,90,-136,126
641,2/5/2007,Philadelphia,Brooklyn,88,88,-133,123
642,2/5/2007,Atlanta,L.A. Lakers,83,90,183,-201
643,2/5/2007,NA,NA,0,0,NA,NA
644,2/5/2007,Miami,Charlotte,113,93,-545,495
645,2/5/2007,Houston,Minnesota,105,77,-220,200
646,2/5/2007,Utah,Chicago,100,95,-136,126
647,2/5/2007,Denver,Phoenix,108,113,398,-438
648,2/5/2007,NA,NA,0,0,NA,NA
649,2/6/2007,New York,L.A. Clippers,102,90,102,-112
650,2/6/2007,Detroit,Boston,109,102,-750,680
651,2/6/2007,Milwaukee,Orlando,116,111,-118,108
652,2/6/2007,Memphis,Houston,90,98,154,-164
653,2/6/2007,Portland,Phoenix,96,96,152,-162
654,2/7/2007,Toronto,Orlando,113,103,-230,210
655,2/7/2007,Philadelphia,Charlotte,92,83,-201,183
656,2/7/2007,Atlanta,Brooklyn,85,87,104,-114
657,2/7/2007,Cleveland,L.A. Clippers,94,77,-229,209
658,2/7/2007,Boston,Miami,79,91,345,-375
659,2/7/2007,Minnesota,Golden State,121,93,-350,320
660,2/7/2007,Dallas,Memphis,113,97,-1450,1100
661,2/7/2007,Denver,New Orleans,103,103,-257,237
662,2/8/2007,Detroit,L.A. Lakers,93,78,-196,181
663,2/8/2007,New Orleans,Milwaukee,109,101,-215,195
664,2/8/2007,Sacramento,Chicago,86,77,-133,123
665,2/9/2007,Toronto,L.A. Lakers,96,92,-166,156
666,2/9/2007,Philadelphia,L.A. Clippers,89,90,104,-114
667,2/9/2007,Charlotte,Portland,87,87,-153,143
668,2/9/2007,Orlando,San Antonio,106,104,268,-288
669,2/9/2007,Indiana,Denver,95,102,-315,285
670,2/9/2007,Boston,Brooklyn,78,92,159,-169
671,2/9/2007,Cleveland,Miami,103,79,-134,124
672,2/9/2007,Memphis,Minnesota,92,92,113,-123
673,2/9/2007,Dallas,Houston,95,74,-290,270
674,2/9/2007,Phoenix,Atlanta,111,120,-625,565
675,2/9/2007,Golden State,Chicago,112,112,123,-133
676,2/10/2007,Brooklyn,Orlando,93,78,-210,190
677,2/10/2007,NA,NA,0,0,NA,NA
678,2/10/2007,NA,NA,0,0,NA,NA
679,2/10/2007,Milwaukee,Denver,102,109,-148,138
680,2/10/2007,Houston,Charlotte,104,83,-535,485
681,2/10/2007,NA,NA,0,0,NA,NA
682,2/11/2007,Washington,Portland,73,94,-270,250
683,2/11/2007,Miami,San Antonio,100,85,114,-124
684,2/11/2007,Indiana,L.A. Clippers,94,80,-201,183
685,2/11/2007,Cleveland,L.A. Lakers,99,90,-149,139
686,2/11/2007,Minnesota,Boston,109,107,-345,315
687,2/11/2007,Philadelphia,Dallas,89,106,275,-305
688,2/11/2007,Phoenix,Chicago,103,116,-247,227
689,2/11/2007,Golden State,Atlanta,105,106,-180,170
690,2/12/2007,Detroit,L.A. Clippers,92,74,-625,565
691,2/12/2007,Denver,Golden State,123,111,-470,430
692,2/12/2007,Utah,Atlanta,102,76,-365,335
693,2/13/2007,Brooklyn,San Antonio,82,107,380,-420
694,2/13/2007,Miami,Portland,104,85,-460,420
695,2/13/2007,Milwaukee,Dallas,93,99,480,-530
696,2/13/2007,Memphis,New Orleans,108,104,-103,-107
697,2/13/2007,Houston,Sacramento,97,97,-280,260
698,2/13/2007,L.A. Lakers,New York,106,107,-320,290
699,2/14/2007,Toronto,Brooklyn,120,109,-630,570
700,2/14/2007,Philadelphia,Washington,85,92,-106,-104
701,2/14/2007,Charlotte,Chicago,100,85,117,-127
702,2/14/2007,Orlando,Portland,103,91,-245,225
703,2/14/2007,Indiana,Memphis,114,104,-470,430
704,2/14/2007,Boston,Milwaukee,117,97,-240,220
705,2/14/2007,Detroit,San Antonio,81,90,-165,155
706,2/14/2007,New Orleans,Sacramento,110,93,-230,210
707,2/14/2007,Minnesota,Denver,99,94,-166,156
708,2/14/2007,Utah,Cleveland,99,98,-201,183
709,2/14/2007,L.A. Clippers,Atlanta,93,96,-191,178
710,2/14/2007,Golden State,New York,120,101,-147,137
711,2/15/2007,Houston,Dallas,0,0,137,-147
712,2/15/2007,L.A. Lakers,Cleveland,108,114,-332,302
713,2/20/2007,Washington,Minnesota,112,100,-139,129
714,2/20/2007,Charlotte,New Orleans,104,100,105,-115
715,2/20/2007,New York,Orlando,100,94,-131,121
716,2/20/2007,Milwaukee,Detroit,83,84,183,-201
717,2/20/2007,San Antonio,Denver,95,80,-320,290
718,2/20/2007,Chicago,Atlanta,106,81,-310,280
719,2/20/2007,Sacramento,Boston,104,101,-255,235
720,2/20/2007,Portland,Utah,103,100,-119,109
721,2/20/2007,L.A. Clippers,Phoenix,90,115,213,-233
722,2/21/2007,NA,NA,0,0,NA,NA
723,2/21/2007,Indiana,Milwaukee,114,114,-300,270
724,2/21/2007,Brooklyn,New Orleans,107,111,-140,130
725,2/21/2007,Minnesota,Charlotte,95,100,-350,320
726,2/21/2007,Houston,Miami,112,102,-132,122
727,2/21/2007,Phoenix,Boston,118,108,-950,825
728,2/21/2007,L.A. Lakers,Portland,108,112,-620,560
729,2/21/2007,Golden State,Memphis,102,102,-316,286
730,2/22/2007,NA,NA,0,0,NA,NA
731,2/22/2007,Dallas,Miami,112,100,-1500,1200
732,2/23/2007,Toronto,Indiana,110,88,-196,181
733,2/23/2007,Charlotte,Philadelphia,102,87,-173,163
734,2/23/2007,Orlando,Detroit,89,94,108,-118
735,2/23/2007,Brooklyn,Sacramento,109,96,-160,150
736,2/23/2007,New York,Milwaukee,95,93,-149,139
737,2/23/2007,Atlanta,Houston,105,99,169,-179
738,2/23/2007,Chicago,Washington,105,90,-355,325
739,2/23/2007,Minnesota,Phoenix,104,116,210,-230
740,2/23/2007,Portland,Memphis,102,103,-166,156
741,2/23/2007,Denver,Utah,104,114,-220,200
742,2/23/2007,L.A. Lakers,Boston,0,0,-354,324
743,2/24/2007,L.A. Clippers,Golden State,103,90,-247,227
744,2/24/2007,Charlotte,Toronto,76,93,129,-139
745,2/24/2007,Milwaukee,Philadelphia,109,90,-265,245
746,2/24/2007,Dallas,Denver,115,95,-558,508
747,2/24/2007,Utah,Boston,105,87,-262,242
748,2/25/2007,Detroit,Chicago,95,93,-266,246
749,2/25/2007,Orlando,Houston,93,97,-128,118
750,2/25/2007,Miami,Cleveland,86,81,147,-157
751,2/25/2007,Minnesota,Washington,98,94,-260,240
752,2/25/2007,Brooklyn,New York,101,92,-182,172
753,2/25/2007,Golden State,L.A. Lakers,85,102,128,-138
754,2/25/2007,Atlanta,Phoenix,106,115,410,-450
755,2/25/2007,Indiana,Sacramento,93,110,-254,234
756,2/26/2007,Philadelphia,Sacramento,89,82,-145,135
757,2/26/2007,New York,Miami,99,93,-191,178
758,2/26/2007,San Antonio,Toronto,107,91,-332,302
759,2/26/2007,Memphis,Denver,107,111,132,-142
760,2/26/2007,Houston,Boston,72,77,-277,257
761,2/26/2007,Dallas,Atlanta,110,87,-1300,1100
762,2/26/2007,Chicago,Orlando,87,94,-282,262
763,2/26/2007,Utah,L.A. Lakers,94,102,-215,195
764,2/26/2007,L.A. Clippers,Charlotte,100,93,-567,517
765,2/27/2007,Cleveland,New Orleans,97,89,-231,211
766,2/27/2007,Brooklyn,Washington,113,101,-221,201
767,2/27/2007,Milwaukee,Golden State,122,101,-248,228
768,2/27/2007,Minnesota,Dallas,65,91,183,-201
769,2/28/2007,Philadelphia,Phoenix,99,94,263,-283
770,2/28/2007,Washington,Miami,83,92,-120,110
771,2/28/2007,Boston,New York,102,94,-191,178
772,2/28/2007,Memphis,Utah,88,104,170,-180
773,2/28/2007,New Orleans,Atlanta,107,100,-260,240
774,2/28/2007,Chicago,Golden State,113,83,-1000,750
775,2/28/2007,Houston,Toronto,90,106,-215,195
776,2/28/2007,Denver,Orlando,111,101,-235,215
777,2/28/2007,Sacramento,Charlotte,135,120,-430,390
778,3/1/2007,Dallas,Cleveland,95,92,-460,420
779,3/1/2007,Portland,Charlotte,127,90,-375,345
780,3/2/2007,Toronto,Milwaukee,81,94,-210,190
781,3/2/2007,Philadelphia,Memphis,103,103,-207,187
782,3/2/2007,Washington,Atlanta,93,92,-270,250
783,3/2/2007,New York,Golden State,106,97,-201,183
784,3/2/2007,NA,NA,0,0,NA,NA
785,3/2/2007,San Antonio,Orlando,98,74,-1000,800
786,3/2/2007,Minnesota,Utah,83,109,115,-125
787,3/2/2007,NA,NA,0,0,NA,NA
788,3/2/2007,Phoenix,Indiana,115,90,-305,275
789,3/2/2007,L.A. Lakers,Sacramento,108,116,-300,270
790,3/2/2007,NA,NA,0,0,NA,NA
791,3/3/2007,NA,NA,0,0,NA,NA
792,3/3/2007,Atlanta,New York,87,87,-255,235
793,3/3/2007,NA,NA,0,0,NA,NA
794,3/3/2007,Memphis,Detroit,89,92,265,-285
795,3/3/2007,Houston,San Antonio,74,97,175,-185
796,3/3/2007,Dallas,Orlando,103,98,-1300,1000
797,3/3/2007,Portland,Sacramento,96,104,-139,129
798,3/3/2007,L.A. Clippers,Indiana,87,64,-155,145
799,3/4/2007,Boston,Minnesota,93,93,105,-115
800,3/4/2007,Washington,Golden State,107,106,-330,300
801,3/4/2007,Milwaukee,Chicago,111,111,-126,116
802,3/4/2007,Phoenix,L.A. Lakers,99,94,-540,490
803,3/4/2007,Philadelphia,Brooklyn,99,86,-121,111
804,3/4/2007,New Orleans,Utah,94,108,106,-116
805,3/5/2007,Orlando,Milwaukee,99,81,-235,215
806,3/5/2007,Cleveland,Houston,91,85,-143,133
807,3/5/2007,Miami,Atlanta,88,81,-260,240
808,3/5/2007,Detroit,Golden State,93,111,-800,720
809,3/5/2007,Utah,Charlotte,120,95,-1425,1125
810,3/5/2007,L.A. Clippers,San Antonio,74,88,240,-260
811,3/6/2007,Washington,Toronto,129,109,-183,173
812,3/6/2007,Minnesota,L.A. Lakers,98,98,-125,115
813,3/6/2007,Dallas,Brooklyn,102,89,-894,814
814,3/6/2007,Denver,New Orleans,106,91,-310,280
815,3/6/2007,Sacramento,Indiana,102,98,-175,165
816,3/6/2007,Portland,San Antonio,94,99,270,-300
817,3/7/2007,Toronto,Memphis,94,87,-330,300
818,3/7/2007,Atlanta,Washington,100,97,107,-117
819,3/7/2007,Boston,Houston,80,111,230,-250
820,3/7/2007,Miami,Chicago,103,70,-119,109
821,3/7/2007,Detroit,Cleveland,93,93,-232,212
822,3/7/2007,Milwaukee,L.A. Lakers,110,90,-205,187
823,3/7/2007,Utah,Indiana,94,72,-650,590
824,3/7/2007,Phoenix,Charlotte,98,98,-2400,1700
825,3/7/2007,Golden State,Denver,110,96,-229,209
826,3/8/2007,Orlando,Chicago,76,100,-135,125
827,3/8/2007,Sacramento,San Antonio,93,100,380,-420
828,3/9/2007,Philadelphia,L.A. Lakers,0,0,100,-110
829,3/9/2007,Atlanta,Memphis,106,105,-117,107
830,3/9/2007,Miami,Minnesota,105,91,-240,220
831,3/9/2007,Houston,Brooklyn,0,0,-325,295
832,3/9/2007,Denver,Detroit,0,0,-104,-106
833,3/9/2007,Phoenix,New Orleans,0,0,-555,505
834,3/9/2007,Golden State,L.A. Clippers,99,89,-250,230
835,3/10/2007,Washington,New York,89,90,-300,270
836,3/10/2007,Charlotte,Memphis,107,115,-168,158
837,3/10/2007,Atlanta,Minnesota,99,93,133,-143
838,3/10/2007,Indiana,Philadelphia,96,100,-150,140
839,3/10/2007,San Antonio,Brooklyn,93,77,-800,720
840,3/10/2007,Milwaukee,Cleveland,92,94,-117,107
841,3/10/2007,Utah,New Orleans,96,86,-583,533
842,3/11/2007,L.A. Clippers,Detroit,80,98,140,-150
843,3/11/2007,Sacramento,Denver,101,113,-170,160
844,3/11/2007,Boston,Chicago,78,94,183,-201
845,3/11/2007,Miami,Washington,106,104,-186,176
846,3/11/2007,Cleveland,Indiana,99,88,-723,653
847,3/11/2007,Houston,Orlando,103,92,-380,350
848,3/11/2007,L.A. Lakers,Dallas,72,108,229,-249
849,3/11/2007,Portland,Golden State,106,87,-118,108
850,3/12/2007,Charlotte,Orlando,119,108,114,-124
851,3/12/2007,Milwaukee,Toronto,93,108,-201,183
852,3/12/2007,Memphis,Brooklyn,102,113,128,-138
853,3/12/2007,Phoenix,Houston,103,82,-250,230
854,3/12/2007,Golden State,Dallas,117,100,320,-350
855,3/13/2007,Atlanta,Philadelphia,104,92,-108,-102
856,3/13/2007,NA,NA,0,0,NA,NA
857,3/13/2007,Miami,Utah,88,86,111,-121
858,3/13/2007,New Orleans,Brooklyn,108,112,-225,205
859,3/13/2007,San Antonio,L.A. Clippers,93,84,-1300,1000
860,3/13/2007,Chicago,Boston,95,87,-510,460
861,3/13/2007,NA,NA,0,0,NA,NA
862,3/14/2007,NA,NA,0,0,NA,NA
863,3/14/2007,Charlotte,Sacramento,111,108,112,-122
864,3/14/2007,Orlando,Utah,101,90,152,-162
865,3/14/2007,Indiana,Washington,96,112,235,-255
866,3/14/2007,Boston,Atlanta,109,88,-240,220
867,3/14/2007,Memphis,Cleveland,96,118,132,-142
868,3/14/2007,NA,NA,0,0,NA,NA
869,3/14/2007,Portland,Detroit,75,87,175,-185
870,3/15/2007,Brooklyn,Miami,86,93,-140,130
871,3/15/2007,NA,NA,0,0,NA,NA
872,3/15/2007,Denver,L.A. Lakers,113,86,-184,174
873,3/16/2007,Philadelphia,Utah,89,88,178,-191
874,3/16/2007,Charlotte,L.A. Clippers,93,102,134,-144
875,3/16/2007,Toronto,Houston,0,0,136,-146
876,3/16/2007,New York,New Orleans,90,92,103,-113
877,3/16/2007,Dallas,Boston,106,101,-1300,1000
878,3/16/2007,Phoenix,Detroit,83,105,-230,210
879,3/16/2007,L.A. Lakers,Portland,98,98,-315,285
880,3/16/2007,Golden State,Minnesota,106,86,-320,290
881,3/17/2007,Washington,New Orleans,125,103,-235,215
882,3/17/2007,Orlando,Sacramento,83,95,-240,220
883,3/17/2007,Indiana,Atlanta,113,90,-236,216
884,3/17/2007,Cleveland,Utah,82,73,-216,196
885,3/17/2007,Memphis,Chicago,104,103,210,-230
886,3/17/2007,San Antonio,Boston,85,91,-1300,1000
887,3/17/2007,Milwaukee,Charlotte,97,91,-850,770
888,3/17/2007,Denver,Phoenix,131,107,116,-126
889,3/18/2007,New York,Toronto,92,74,122,-132
890,3/18/2007,Detroit,Dallas,88,92,220,-240
891,3/18/2007,Brooklyn,L.A. Clippers,101,95,-227,207
892,3/18/2007,Miami,Orlando,83,97,-285,265
893,3/18/2007,Philadelphia,Houston,74,124,223,-243
894,3/18/2007,L.A. Lakers,Minnesota,109,102,-288,268
895,3/19/2007,Atlanta,Sacramento,99,76,147,-157
896,3/19/2007,New Orleans,Boston,106,88,-218,198
897,3/20/2007,Brooklyn,Denver,90,94,106,-116
898,3/20/2007,Charlotte,Cleveland,94,94,280,-310
899,3/20/2007,New York,Dallas,77,92,355,-385
900,3/20/2007,Detroit,Philadelphia,0,0,-360,330
901,3/20/2007,Memphis,New Orleans,103,114,-117,107
902,3/20/2007,Chicago,L.A. Clippers,0,0,-350,320
903,3/20/2007,Utah,Golden State,104,100,-330,300
904,3/20/2007,Phoenix,Minnesota,108,90,-1000,875
905,3/20/2007,Portland,Washington,100,98,165,-175
906,3/21/2007,Toronto,Orlando,92,85,-172,162
907,3/21/2007,Atlanta,Miami,83,91,178,-191
908,3/21/2007,Boston,Charlotte,84,92,-415,375
909,3/21/2007,Cleveland,Dallas,90,98,146,-156
910,3/21/2007,Milwaukee,L.A. Clippers,103,104,-155,145
911,3/21/2007,San Antonio,Indiana,90,72,-1900,1500
912,3/21/2007,Sacramento,Minnesota,89,95,-285,265
913,3/22/2007,New York,Portland,86,92,-240,220
914,3/22/2007,Memphis,L.A. Lakers,119,121,205,-225
915,3/22/2007,Chicago,Denver,109,108,-154,144
916,3/22/2007,Houston,Detroit,91,85,-169,159
917,3/22/2007,Phoenix,Sacramento,118,100,-1800,1300
918,3/23/2007,Toronto,Denver,121,94,-150,140
919,3/23/2007,Philadelphia,Charlotte,106,97,-210,190
920,3/23/2007,Orlando,Brooklyn,90,82,-140,130
921,3/23/2007,Indiana,Miami,95,70,116,-126
922,3/23/2007,Boston,Dallas,95,109,370,-410
923,3/23/2007,Atlanta,Portland,88,88,-210,190
924,3/23/2007,Cleveland,New York,90,68,-700,630
925,3/23/2007,New Orleans,L.A. Lakers,105,111,-132,122
926,3/23/2007,San Antonio,Detroit,90,89,-255,235
927,3/23/2007,L.A. Clippers,Utah,104,72,128,-138
928,3/23/2007,Golden State,Washington,135,128,-235,215
929,3/24/2007,Charlotte,Brooklyn,96,96,255,-275
930,3/24/2007,Miami,Philadelphia,85,93,-520,470
931,3/24/2007,Utah,Memphis,118,108,-800,720
932,3/24/2007,L.A. Clippers,Washington,0,0,-209,189
933,3/25/2007,Atlanta,Dallas,97,104,540,-600
934,3/25/2007,Indiana,Chicago,90,92,-107,-103
935,3/25/2007,NA,NA,0,0,NA,NA
936,3/25/2007,Minnesota,Portland,94,93,-203,185
937,3/25/2007,NA,NA,0,0,NA,NA
938,3/25/2007,Cleveland,Denver,93,105,-245,225
939,3/25/2007,New Orleans,Houston,106,94,207,-227
940,3/25/2007,L.A. Lakers,Golden State,115,113,-225,205
941,3/26/2007,Boston,Toronto,95,87,140,-150
942,3/26/2007,New York,Orlando,89,94,126,-136
943,3/26/2007,Miami,Atlanta,106,89,-500,450
944,3/26/2007,Detroit,Denver,98,98,-204,186
945,3/26/2007,Chicago,Portland,100,89,-555,505
946,3/26/2007,Houston,Milwaukee,106,87,-1200,900
947,3/26/2007,Utah,Washington,103,97,-335,305
948,3/26/2007,Phoenix,Memphis,105,87,-2000,1500
949,3/26/2007,Golden State,San Antonio,89,126,170,-180
950,3/27/2007,Indiana,Cleveland,94,105,116,-126
951,3/27/2007,New Orleans,Dallas,89,105,222,-242
952,3/27/2007,L.A. Lakers,Memphis,86,88,-1000,700
953,3/28/2007,Toronto,Miami,96,83,-163,153
