"","dates","team1","team2","score2","score1","moneyline1","moneyline2"
"455",2007-01-09,"L.A. Lakers","Memphis",128,118,130,-140
"456",2007-01-09,"Portland","San Antonio",98,84,-1500,1100
"457",2007-01-09,"Dallas","Utah",105,108,134,-144
"458",2007-01-09,NA,NA,0,0,NA,NA
"459",2007-01-10,"Chicago","Washington",113,103,-177,167
"460",2007-01-10,"New Orleans","Atlanta",77,96,-250,230
"461",2007-01-10,"Indiana","Boston",84,97,129,-139
"462",2007-01-10,"Philadelphia","New York",106,99,-180,170
"463",2007-01-10,"Charlotte","Detroit",96,103,-520,470
"464",2007-01-10,"Toronto","Milwaukee",77,90,117,-127
"465",2007-01-10,"L.A. Clippers","Minnesota",91,92,-201,183
"466",2007-01-10,"Portland","Dallas",99,74,-1100,800
"467",2007-01-10,"L.A. Lakers","Houston",102,77,-191,178
"468",2007-01-10,"San Antonio","Denver",83,92,198,-218
"469",2007-01-10,"Orlando","Golden State",76,91,-144,134
"470",2007-01-11,"Brooklyn","Chicago",83,86,-300,270
"471",2007-01-11,"Cleveland","Phoenix",109,90,-400,360
"472",2007-01-12,"Milwaukee","Philadelphia",110,97,-256,236
"473",2007-01-12,"Dallas","Indiana",103,103,161,-171
"474",2007-01-12,"Toronto","Boston",86,95,265,-285
"475",2007-01-12,"Charlotte","New York",110,126,-258,238
"476",2007-01-12,"Detroit","Atlanta",99,93,330,-360
"477",2007-01-12,NA,NA,0,0,NA,NA
"478",2007-01-12,"Washington","New Orleans",104,97,280,-310
"479",2007-01-12,"Sacramento","Portland",95,87,135,-145
"480",2007-01-12,"Houston","Denver",86,90,117,-127
"481",2007-01-12,"Orlando","L.A. Lakers",109,106,-180,170
"482",2007-01-12,"Miami","Golden State",96,118,-218,198
"483",2007-01-13,"Philadelphia","Charlotte",89,83,-161,151
"484",2007-01-13,"Boston","Detroit",81,73,-1050,800
"485",2007-01-13,"Washington","San Antonio",93,80,-470,430
"486",2007-01-13,"Brooklyn","Minnesota",109,98,-173,163
"487",2007-01-13,NA,NA,0,0,NA,NA
"488",2007-01-13,"Miami","Utah",110,119,-328,298
"489",2007-01-13,"Orlando","Phoenix",107,101,-725,655
"490",2007-01-13,"Houston","Sacramento",101,101,-134,124
"491",2007-01-13,"Cleveland","L.A. Clippers",92,104,-150,140
"492",2007-01-14,"Dallas","Toronto",96,97,185,-203
"493",2007-01-14,"Denver","Portland",93,109,-116,106
"494",2007-01-15,"Sacramento","New York",102,97,-113,103
"495",2007-01-15,"Utah","Washington",114,111,-140,130
"496",2007-01-15,"Milwaukee","Charlotte",91,99,-207,187
"497",2007-01-15,"Toronto","Philadelphia",86,104,110,-120
"498",2007-01-15,"Boston","Atlanta",100,96,-245,225
"499",2007-01-15,"San Antonio","Chicago",99,87,162,-172
"500",2007-01-15,"Indiana","Brooklyn",105,95,-134,124
"501",2007-01-15,"Minnesota","Detroit",79,79,-135,125
"502",2007-01-15,"L.A. Clippers","Golden State",108,93,-125,115
"503",2007-01-15,"Phoenix","Memphis",122,137,395,-435
"504",2007-01-15,"Miami","L.A. Lakers",110,110,-255,235
"505",2007-01-16,"Orlando","New Orleans",75,75,263,-283
"506",2007-01-16,NA,NA,0,0,NA,NA
"507",2007-01-17,NA,NA,0,0,NA,NA
"508",2007-01-17,NA,NA,0,0,NA,NA
"509",2007-01-17,NA,NA,0,0,NA,NA
"510",2007-01-17,"Utah","Detroit",99,100,-150,140
"511",2007-01-17,"Chicago","Milwaukee",90,99,188,-208
"512",2007-01-17,NA,NA,0,0,NA,NA
"513",2007-01-17,"Atlanta","Minnesota",88,105,-460,420
"514",2007-01-17,"Phoenix","Houston",91,100,420,-460
"515",2007-01-17,NA,NA,0,0,NA,NA
"516",2007-01-17,"Cleveland","Portland",94,76,145,-155
"517",2007-01-17,"Golden State","L.A. Clippers",115,109,NA,400
"518",2007-01-18,"Indiana","Miami",104,101,-360,330
"519",2007-01-18,"L.A. Lakers","Dallas",114,95,-480,440
"520",2007-01-19,"Utah","Toronto",94,102,-127,117
"521",2007-01-19,"Miami","Philadelphia",89,89,130,-140
"522",2007-01-19,"Washington","Orlando",93,114,-170,160
"523",2007-01-19,"Sacramento","Boston",91,96,187,-207
"524",2007-01-19,"Brooklyn","New York",100,101,128,-138
"525",2007-01-19,"Charlotte","Atlanta",75,96,-225,205
"526",2007-01-19,"New Orleans","San Antonio",99,86,-2500,1800
"527",2007-01-19,"Detroit","Minnesota",79,79,103,-113
"528",2007-01-19,"Portland","Phoenix",106,101,-1950,1400
"529",2007-01-19,"Cleveland","Denver",110,99,NA,-101
"530",2007-01-20,"Memphis","L.A. Clippers",112,91,-260,240
"531",2007-01-20,"Atlanta","Charlotte",104,85,-103,-107
"532",2007-01-20,"New York","Indiana",106,108,-300,270
"533",2007-01-20,"Sacramento","Detroit",91,74,-285,265
"534",2007-01-20,"Orlando","Brooklyn",101,94,-185,175
"535",2007-01-20,"L.A. Lakers","New Orleans",113,103,235,-255
"536",2007-01-20,"Boston","Washington",102,102,-700,630
"537",2007-01-20,"Denver","Houston",108,108,-285,265
"538",2007-01-20,"Cleveland","Golden State",98,98,-102,-108
"539",2007-01-21,"Dallas","Miami",93,99,232,-252
"540",2007-01-21,"San Antonio","Philadelphia",85,99,410,-450
"541",2007-01-21,"Minnesota","Phoenix",131,102,-2800,2000
"542",2007-01-21,"Milwaukee","Portland",99,95,-219,199
"543",2007-01-22,"Charlotte","Toronto",105,84,-420,380
"544",2007-01-22,"Orlando","Cleveland",79,90,-220,200
"545",2007-01-22,"Chicago","Indiana",98,91,-130,120
"546",2007-01-22,"San Antonio","Boston",89,93,425,-465
"547",2007-01-22,"New York","Miami",101,83,107,-117
"548",2007-01-22,"Memphis","Denver",115,98,-760,690
"549",2007-01-22,"Minnesota","Utah",106,91,-283,263
"550",2007-01-22,"Brooklyn","Sacramento",88,87,-191,178
"551",2007-01-22,"Golden State","L.A. Lakers",108,103,-320,290
"552",2007-01-23,"New Orleans","Philadelphia",102,96,-143,133
"553",2007-01-23,"Phoenix","Washington",105,127,166,-176
"554",2007-01-23,"Dallas","Orlando",95,111,210,-230
"555",2007-01-23,"Atlanta","Chicago",94,86,-500,450
"556",2007-01-23,"Milwaukee","L.A. Clippers",115,96,-540,490
"557",2007-01-24,"New Orleans","Toronto",90,88,-370,340
"558",2007-01-24,"Detroit","Charlotte",92,103,270,-300
"559",2007-01-24,NA,NA,0,0,NA,NA
"560",2007-01-24,"Miami","Indiana",87,87,-147,137
"561",2007-01-24,"Atlanta","Boston",76,82,-197,182
"562",2007-01-24,"Houston","San Antonio",85,90,-410,370
"563",2007-01-24,"Memphis","Utah",0,0,-840,760
"564",2007-01-24,NA,NA,0,0,NA,NA
"565",2007-01-24,"Minnesota","Portland",87,87,116,-126
"566",2007-01-24,"Brooklyn","Golden State",110,109,-210,190
"567",2007-01-25,"Dallas","Chicago",96,85,155,-165
"568",2007-01-25,"Brooklyn","L.A. Clippers",102,101,-281,261
"569",2007-01-26,"Boston","Toronto",96,90,-375,345
"570",2007-01-26,"Cleveland","Philadelphia",97,105,-108,-102
"571",2007-01-26,"Atlanta","Orlando",90,93,-480,440
"572",2007-01-26,"Washington","Detroit",96,99,-240,220
"573",2007-01-26,"Miami","New York",116,96,168,-178
"574",2007-01-26,"Sacramento","New Orleans",88,84,-107,NA
"575",2007-01-26,"Memphis","San Antonio",112,96,-1550,1200
"576",2007-01-26,"Phoenix","Milwaukee",90,98,635,-695
"577",2007-01-26,"Portland","Houston",99,69,-510,460
"578",2007-01-26,NA,NA,0,0,NA,NA
"579",2007-01-26,"Charlotte","L.A. Lakers",91,91,-720,650
"580",2007-01-27,"Philadelphia","Atlanta",89,104,-193,180
"581",2007-01-27,"Toronto","Indiana",102,84,-275,255
"582",2007-01-27,"Portland","Memphis",111,111,-177,167
"583",2007-01-27,"Utah","New Orleans",94,83,132,-142
"584",2007-01-27,"Miami","Chicago",100,97,-302,272
"585",2007-01-27,"Sacramento","Dallas",106,104,-840,740
"586",2007-01-27,"Minnesota","L.A. Clippers",87,101,-280,260
"587",2007-01-27,"Charlotte","Golden State",131,105,-450,410
"588",2007-01-28,"Phoenix","Cleveland",100,115,187,-205
"589",2007-01-28,"New York","Milwaukee",107,105,-126,116
"590",2007-01-28,"San Antonio","L.A. Lakers",80,80,149,-159
"591",2007-01-28,"Washington","Boston",91,105,210,-230
"592",2007-01-28,"Indiana","Detroit",95,87,-315,285
"593",2007-01-29,"Orlando","Atlanta",93,83,170,-180
"594",2007-01-29,"Sacramento","Memphis",124,117,105,-115
"595",2007-01-29,"Portland","New Orleans",103,91,-225,205
"596",2007-01-29,"Phoenix","Minnesota",121,112,196,-216
"597",2007-01-29,"Philadelphia","Houston",105,84,-500,450
"598",2007-01-29,"Charlotte","Denver",101,105,-700,630
"599",2007-01-29,"Brooklyn","Utah",115,116,-148,138
"600",2007-01-30,"Golden State","Cleveland",124,97,-126,116
"601",2007-01-30,"Boston","Indiana",103,96,-455,415
"602",2007-01-30,"Detroit","Washington",104,99,-126,116
"603",2007-01-30,"L.A. Lakers","New York",99,94,-134,124
"604",2007-01-30,"Milwaukee","Miami",110,80,-374,344
"605",2007-01-31,"Washington","Toronto",119,109,-191,178
"606",2007-01-31,"New York","Charlotte",104,87,-154,144
"607",2007-01-31,"Golden State","Atlanta",115,94,-120,110
"608",2007-01-31,"Milwaukee","Orlando",98,73,-400,360
"609",2007-01-31,"Detroit","Brooklyn",89,113,-107,-103
"610",2007-01-31,"L.A. Lakers","Boston",98,111,262,-282
"611",2007-01-31,"Dallas","Memphis",0,0,255,-275
"612",2007-01-31,"Philadelphia","New Orleans",78,89,-263,243
"613",2007-01-31,"Sacramento","Minnesota",0,0,-191,178
"614",2007-01-31,"San Antonio","Utah",97,93,187,-207
"615",2007-01-31,"Denver","Portland",0,0,126,-136
"616",2007-01-31,"Chicago","L.A. Clippers",110,98,-172,162
"617",2007-02-01,"Cleveland","Miami",92,89,-230,210
"618",2007-02-01,"San Antonio","Phoenix",103,87,-272,252
"619",2007-02-02,"Golden State","Philadelphia",101,102,-134,124
"620",2007-02-02,NA,NA,0,0,NA,NA
"621",2007-02-02,"L.A. Clippers","Boston",89,100,243,-263
"622",2007-02-02,"Toronto","Atlanta",91,103,-109,-101
"623",2007-02-02,"Charlotte","Cleveland",101,81,-320,290
"624",2007-02-02,"Milwaukee","Detroit",96,86,-800,720
"625",2007-02-02,"Minnesota","New Orleans",90,83,-113,103
"626",2007-02-02,"Brooklyn","Orlando",119,86,-165,155
"627",2007-02-02,"Portland","Denver",97,97,-515,465
"628",2007-02-03,"L.A. Lakers","Washington",102,118,-143,133
"629",2007-02-03,"Golden State","Charlotte",98,90,-153,143
"630",2007-02-03,"New York","Orlando",86,94,-217,197
"631",2007-02-03,"Indiana","Memphis",0,0,101,-111
"632",2007-02-03,"Miami","Milwaukee",98,117,185,-203
"633",2007-02-03,"New Orleans","Houston",74,87,-500,450
"634",2007-02-03,"Minnesota","Dallas",94,93,-640,580
"635",2007-02-03,"Utah","Phoenix",105,108,-720,650
"636",2007-02-03,"Denver","Sacramento",94,87,-300,270
"637",2007-02-03,"Chicago","Portland",86,88,140,-150
"638",2007-02-04,"L.A. Clippers","Toronto",122,110,-139,129
"639",2007-02-04,"Atlanta","Brooklyn",86,86,-250,230
"640",2007-02-04,"Detroit","Cleveland",78,90,-136,126
"641",2007-02-05,"Brooklyn","Philadelphia",88,88,-133,123
"642",2007-02-05,"L.A. Lakers","Atlanta",83,90,183,-201
"643",2007-02-05,NA,NA,0,0,NA,NA
"644",2007-02-05,"Charlotte","Miami",113,93,-545,495
"645",2007-02-05,"Minnesota","Houston",105,77,-220,200
"646",2007-02-05,"Chicago","Utah",100,95,-136,126
"647",2007-02-05,"Phoenix","Denver",108,113,398,-438
"648",2007-02-05,NA,NA,0,0,NA,NA
"649",2007-02-06,"L.A. Clippers","New York",102,90,102,-112
"650",2007-02-06,"Boston","Detroit",109,102,-750,680
"651",2007-02-06,"Orlando","Milwaukee",116,111,-118,108
"652",2007-02-06,"Houston","Memphis",90,98,154,-164
"653",2007-02-06,"Phoenix","Portland",96,96,152,-162
"654",2007-02-07,"Orlando","Toronto",113,103,-230,210
"655",2007-02-07,"Charlotte","Philadelphia",92,83,-201,183
"656",2007-02-07,"Brooklyn","Atlanta",85,87,104,-114
"657",2007-02-07,"L.A. Clippers","Cleveland",94,77,-229,209
"658",2007-02-07,"Miami","Boston",79,91,345,-375
"659",2007-02-07,"Golden State","Minnesota",121,93,-350,320
"660",2007-02-07,"Memphis","Dallas",113,97,-1450,1100
"661",2007-02-07,"New Orleans","Denver",103,103,-257,237
"662",2007-02-08,"L.A. Lakers","Detroit",93,78,-196,181
"663",2007-02-08,"Milwaukee","New Orleans",109,101,-215,195
"664",2007-02-08,"Chicago","Sacramento",86,77,-133,123
"665",2007-02-09,"L.A. Lakers","Toronto",96,92,-166,156
"666",2007-02-09,"L.A. Clippers","Philadelphia",89,90,104,-114
"667",2007-02-09,"Portland","Charlotte",87,87,-153,143
"668",2007-02-09,"San Antonio","Orlando",106,104,268,-288
"669",2007-02-09,"Denver","Indiana",95,102,-315,285
"670",2007-02-09,"Brooklyn","Boston",78,92,159,-169
"671",2007-02-09,"Miami","Cleveland",103,79,-134,124
"672",2007-02-09,"Minnesota","Memphis",92,92,113,-123
"673",2007-02-09,"Houston","Dallas",95,74,-290,270
"674",2007-02-09,"Atlanta","Phoenix",111,120,-625,565
"675",2007-02-09,"Chicago","Golden State",112,112,123,-133
"676",2007-02-10,"Orlando","Brooklyn",93,78,-210,190
"677",2007-02-10,NA,NA,0,0,NA,NA
"678",2007-02-10,NA,NA,0,0,NA,NA
"679",2007-02-10,"Denver","Milwaukee",102,109,-148,138
"680",2007-02-10,"Charlotte","Houston",104,83,-535,485
"681",2007-02-10,NA,NA,0,0,NA,NA
"682",2007-02-11,"Portland","Washington",73,94,-270,250
"683",2007-02-11,"San Antonio","Miami",100,85,114,-124
"684",2007-02-11,"L.A. Clippers","Indiana",94,80,-201,183
"685",2007-02-11,"L.A. Lakers","Cleveland",99,90,-149,139
"686",2007-02-11,"Boston","Minnesota",109,107,-345,315
"687",2007-02-11,"Dallas","Philadelphia",89,106,275,-305
"688",2007-02-11,"Chicago","Phoenix",103,116,-247,227
"689",2007-02-11,"Atlanta","Golden State",105,106,-180,170
"690",2007-02-12,"L.A. Clippers","Detroit",92,74,-625,565
"691",2007-02-12,"Golden State","Denver",123,111,-470,430
"692",2007-02-12,"Atlanta","Utah",102,76,-365,335
"693",2007-02-13,"San Antonio","Brooklyn",82,107,380,-420
"694",2007-02-13,"Portland","Miami",104,85,-460,420
"695",2007-02-13,"Dallas","Milwaukee",93,99,480,-530
"696",2007-02-13,"New Orleans","Memphis",108,104,-103,-107
"697",2007-02-13,"Sacramento","Houston",97,97,-280,260
"698",2007-02-13,"New York","L.A. Lakers",106,107,-320,290
"699",2007-02-14,"Brooklyn","Toronto",120,109,-630,570
"700",2007-02-14,"Washington","Philadelphia",85,92,-106,-104
"701",2007-02-14,"Chicago","Charlotte",100,85,117,-127
"702",2007-02-14,"Portland","Orlando",103,91,-245,225
"703",2007-02-14,"Memphis","Indiana",114,104,-470,430
"704",2007-02-14,"Milwaukee","Boston",117,97,-240,220
"705",2007-02-14,"San Antonio","Detroit",81,90,-165,155
"706",2007-02-14,"Sacramento","New Orleans",110,93,-230,210
"707",2007-02-14,"Denver","Minnesota",99,94,-166,156
"708",2007-02-14,"Cleveland","Utah",99,98,-201,183
"709",2007-02-14,"Atlanta","L.A. Clippers",93,96,-191,178
"710",2007-02-14,"New York","Golden State",120,101,-147,137
"711",2007-02-15,"Dallas","Houston",0,0,137,-147
"712",2007-02-15,"Cleveland","L.A. Lakers",108,114,-332,302
"713",2007-02-20,"Minnesota","Washington",112,100,-139,129
"714",2007-02-20,"New Orleans","Charlotte",104,100,105,-115
"715",2007-02-20,"Orlando","New York",100,94,-131,121
"716",2007-02-20,"Detroit","Milwaukee",83,84,183,-201
"717",2007-02-20,"Denver","San Antonio",95,80,-320,290
"718",2007-02-20,"Atlanta","Chicago",106,81,-310,280
"719",2007-02-20,"Boston","Sacramento",104,101,-255,235
"720",2007-02-20,"Utah","Portland",103,100,-119,109
"721",2007-02-20,"Phoenix","L.A. Clippers",90,115,213,-233
"722",2007-02-21,NA,NA,0,0,NA,NA
"723",2007-02-21,"Milwaukee","Indiana",114,114,-300,270
"724",2007-02-21,"New Orleans","Brooklyn",107,111,-140,130
"725",2007-02-21,"Charlotte","Minnesota",95,100,-350,320
"726",2007-02-21,"Miami","Houston",112,102,-132,122
"727",2007-02-21,"Boston","Phoenix",118,108,-950,825
"728",2007-02-21,"Portland","L.A. Lakers",108,112,-620,560
"729",2007-02-21,"Memphis","Golden State",102,102,-316,286
"730",2007-02-22,NA,NA,0,0,NA,NA
"731",2007-02-22,"Miami","Dallas",112,100,-1500,1200
"732",2007-02-23,"Indiana","Toronto",110,88,-196,181
"733",2007-02-23,"Philadelphia","Charlotte",102,87,-173,163
"734",2007-02-23,"Detroit","Orlando",89,94,108,-118
"735",2007-02-23,"Sacramento","Brooklyn",109,96,-160,150
"736",2007-02-23,"Milwaukee","New York",95,93,-149,139
"737",2007-02-23,"Houston","Atlanta",105,99,169,-179
"738",2007-02-23,"Washington","Chicago",105,90,-355,325
"739",2007-02-23,"Phoenix","Minnesota",104,116,210,-230
"740",2007-02-23,"Memphis","Portland",102,103,-166,156
"741",2007-02-23,"Utah","Denver",104,114,-220,200
"742",2007-02-23,"Boston","L.A. Lakers",0,0,-354,324
"743",2007-02-24,"Golden State","L.A. Clippers",103,90,-247,227
"744",2007-02-24,"Toronto","Charlotte",76,93,129,-139
"745",2007-02-24,"Philadelphia","Milwaukee",109,90,-265,245
"746",2007-02-24,"Denver","Dallas",115,95,-558,508
"747",2007-02-24,"Boston","Utah",105,87,-262,242
"748",2007-02-25,"Chicago","Detroit",95,93,-266,246
"749",2007-02-25,"Houston","Orlando",93,97,-128,118
"750",2007-02-25,"Cleveland","Miami",86,81,147,-157
"751",2007-02-25,"Washington","Minnesota",98,94,-260,240
"752",2007-02-25,"New York","Brooklyn",101,92,-182,172
"753",2007-02-25,"L.A. Lakers","Golden State",85,102,128,-138
"754",2007-02-25,"Phoenix","Atlanta",106,115,410,-450
"755",2007-02-25,"Sacramento","Indiana",93,110,-254,234
"756",2007-02-26,"Sacramento","Philadelphia",89,82,-145,135
"757",2007-02-26,"Miami","New York",99,93,-191,178
"758",2007-02-26,"Toronto","San Antonio",107,91,-332,302
"759",2007-02-26,"Denver","Memphis",107,111,132,-142
"760",2007-02-26,"Boston","Houston",72,77,-277,257
"761",2007-02-26,"Atlanta","Dallas",110,87,-1300,1100
"762",2007-02-26,"Orlando","Chicago",87,94,-282,262
"763",2007-02-26,"L.A. Lakers","Utah",94,102,-215,195
"764",2007-02-26,"Charlotte","L.A. Clippers",100,93,-567,517
"765",2007-02-27,"New Orleans","Cleveland",97,89,-231,211
"766",2007-02-27,"Washington","Brooklyn",113,101,-221,201
"767",2007-02-27,"Golden State","Milwaukee",122,101,-248,228
"768",2007-02-27,"Dallas","Minnesota",65,91,183,-201
"769",2007-02-28,"Phoenix","Philadelphia",99,94,263,-283
"770",2007-02-28,"Miami","Washington",83,92,-120,110
"771",2007-02-28,"New York","Boston",102,94,-191,178
"772",2007-02-28,"Utah","Memphis",88,104,170,-180
"773",2007-02-28,"Atlanta","New Orleans",107,100,-260,240
"774",2007-02-28,"Golden State","Chicago",113,83,-1000,750
"775",2007-02-28,"Toronto","Houston",90,106,-215,195
"776",2007-02-28,"Orlando","Denver",111,101,-235,215
"777",2007-02-28,"Charlotte","Sacramento",135,120,-430,390
"778",2007-03-01,"Cleveland","Dallas",95,92,-460,420
"779",2007-03-01,"Charlotte","Portland",127,90,-375,345
"780",2007-03-02,"Milwaukee","Toronto",81,94,-210,190
"781",2007-03-02,"Memphis","Philadelphia",103,103,-207,187
"782",2007-03-02,"Atlanta","Washington",93,92,-270,250
"783",2007-03-02,"Golden State","New York",106,97,-201,183
"784",2007-03-02,NA,NA,0,0,NA,NA
"785",2007-03-02,"Orlando","San Antonio",98,74,-1000,800
"786",2007-03-02,"Utah","Minnesota",83,109,115,-125
"787",2007-03-02,NA,NA,0,0,NA,NA
"788",2007-03-02,"Indiana","Phoenix",115,90,-305,275
"789",2007-03-02,"Sacramento","L.A. Lakers",108,116,-300,270
"790",2007-03-02,NA,NA,0,0,NA,NA
"791",2007-03-03,NA,NA,0,0,NA,NA
"792",2007-03-03,"New York","Atlanta",87,87,-255,235
"793",2007-03-03,NA,NA,0,0,NA,NA
"794",2007-03-03,"Detroit","Memphis",89,92,265,-285
"795",2007-03-03,"San Antonio","Houston",74,97,175,-185
"796",2007-03-03,"Orlando","Dallas",103,98,-1300,1000
"797",2007-03-03,"Sacramento","Portland",96,104,-139,129
"798",2007-03-03,"Indiana","L.A. Clippers",87,64,-155,145
"799",2007-03-04,"Minnesota","Boston",93,93,105,-115
"800",2007-03-04,"Golden State","Washington",107,106,-330,300
"801",2007-03-04,"Chicago","Milwaukee",111,111,-126,116
"802",2007-03-04,"L.A. Lakers","Phoenix",99,94,-540,490
"803",2007-03-04,"Brooklyn","Philadelphia",99,86,-121,111
"804",2007-03-04,"Utah","New Orleans",94,108,106,-116
"805",2007-03-05,"Milwaukee","Orlando",99,81,-235,215
"806",2007-03-05,"Houston","Cleveland",91,85,-143,133
"807",2007-03-05,"Atlanta","Miami",88,81,-260,240
"808",2007-03-05,"Golden State","Detroit",93,111,-800,720
"809",2007-03-05,"Charlotte","Utah",120,95,-1425,1125
"810",2007-03-05,"San Antonio","L.A. Clippers",74,88,240,-260
"811",2007-03-06,"Toronto","Washington",129,109,-183,173
"812",2007-03-06,"L.A. Lakers","Minnesota",98,98,-125,115
"813",2007-03-06,"Brooklyn","Dallas",102,89,-894,814
"814",2007-03-06,"New Orleans","Denver",106,91,-310,280
"815",2007-03-06,"Indiana","Sacramento",102,98,-175,165
"816",2007-03-06,"San Antonio","Portland",94,99,270,-300
"817",2007-03-07,"Memphis","Toronto",94,87,-330,300
"818",2007-03-07,"Washington","Atlanta",100,97,107,-117
"819",2007-03-07,"Houston","Boston",80,111,230,-250
"820",2007-03-07,"Chicago","Miami",103,70,-119,109
"821",2007-03-07,"Cleveland","Detroit",93,93,-232,212
"822",2007-03-07,"L.A. Lakers","Milwaukee",110,90,-205,187
"823",2007-03-07,"Indiana","Utah",94,72,-650,590
"824",2007-03-07,"Charlotte","Phoenix",98,98,-2400,1700
"825",2007-03-07,"Denver","Golden State",110,96,-229,209
"826",2007-03-08,"Chicago","Orlando",76,100,-135,125
"827",2007-03-08,"San Antonio","Sacramento",93,100,380,-420
"828",2007-03-09,"L.A. Lakers","Philadelphia",0,0,100,-110
"829",2007-03-09,"Memphis","Atlanta",106,105,-117,107
"830",2007-03-09,"Minnesota","Miami",105,91,-240,220
"831",2007-03-09,"Brooklyn","Houston",0,0,-325,295
"832",2007-03-09,"Detroit","Denver",0,0,-104,-106
"833",2007-03-09,"New Orleans","Phoenix",0,0,-555,505
"834",2007-03-09,"L.A. Clippers","Golden State",99,89,-250,230
"835",2007-03-10,"New York","Washington",89,90,-300,270
"836",2007-03-10,"Memphis","Charlotte",107,115,-168,158
